       945,        91,       752,      1710,       748
       946,       752,       188,       973,      1710
       947,      1710,       973,       221,       749
       948,       748,      1710,       749,        90
       949,        90,       749,      1711,       745
       950,       749,       221,      1025,      1711
       951,      1711,      1025,       219,       746
       952,       745,      1711,       746,        89
       953,       188,       969,      1712,       973
       954,       969,       187,       971,      1712
       955,      1712,       971,       215,      1021
       956,       973,      1712,      1021,       221
       957,       221,      1021,      1713,      1025
       958,      1021,       215,      1017,      1713
       959,      1713,      1017,       214,      1019
       960,      1025,      1713,      1019,       219
       961,        31,       608,      1714,       605
       962,       608,       222,      1027,      1714
       963,      1714,      1027,       226,       606
       964,       605,      1714,       606,        30
       965,        30,       606,      1715,       603
       966,       606,       226,      1008,      1715
       967,      1715,      1008,       210,       604
       968,       603,      1715,       604,        29
       969,       222,      1026,      1716,      1027
       970,      1026,       223,      1030,      1716
       971,      1716,      1030,       225,      1034
       972,      1027,      1716,      1034,       226
       973,       226,      1034,      1717,      1008
       974,      1034,       225,      1011,      1717
       975,      1717,      1011,       211,      1006
       976,      1008,      1717,      1006,       210
       977,       223,      1029,      1718,      1030
       978,      1029,       224,      1032,      1718
       979,      1718,      1032,       227,      1035
       980,      1030,      1718,      1035,       225
       981,       225,      1035,      1719,      1011
       982,      1035,       227,      1013,      1719
       983,      1719,      1013,       212,      1009
       984,      1011,      1719,      1009,       211
       985,       224,       734,      1720,      1032
       986,       734,        85,       733,      1720
       987,      1720,       733,        86,       737
       988,      1032,      1720,       737,       227
       989,       227,       737,      1721,      1013
       990,       737,        86,       736,      1721
       991,      1721,       736,        87,       740
       992,      1013,      1721,       740,       212
       993,       228,      1036,      1722,       882
       994,      1036,       229,       879,      1722
       995,      1722,       879,       135,       878
       996,       882,      1722,       878,       136
       997,       229,       610,      1723,       879
       998,       610,        32,       609,      1723
       999,      1723,       609,        33,       612
      1000,       879,      1723,       612,       135
      1001,       223,      1026,      1724,      1031
      1002,      1026,       222,      1028,      1724
      1003,      1724,      1028,       229,      1036
      1004,      1031,      1724,      1036,       228
      1005,       222,       608,      1725,      1028
      1006,       608,        31,       607,      1725
      1007,      1725,       607,        32,       610
      1008,      1028,      1725,       610,       229
      1009,        84,       731,      1726,       680
      1010,       731,       230,       884,      1726
      1011,      1726,       884,       137,       682
      1012,       680,      1726,       682,        67
      1013,       230,      1037,      1727,       884
      1014,      1037,       228,       882,      1727
      1015,      1727,       882,       136,       881
      1016,       884,      1727,       881,       137
      1017,        85,       734,      1728,       730
      1018,       734,       224,      1033,      1728
      1019,      1728,      1033,       230,       731
      1020,       730,      1728,       731,        84
      1021,       224,      1029,      1729,      1033
      1022,      1029,       223,      1031,      1729
      1023,      1729,      1031,       228,      1037
      1024,      1033,      1729,      1037,       230
      1025,       240,      1062,      1730,      1058
      1026,      1062,       241,      1055,      1730
      1027,      1730,      1055,       237,      1054
      1028,      1058,      1730,      1054,       238
      1029,       241,       614,      1731,      1055
      1030,       614,        34,       613,      1731
      1031,      1731,       613,        35,       616
      1032,      1055,      1731,       616,       237
      1033,       136,       878,      1732,       883
      1034,       878,       135,       880,      1732
      1035,      1732,       880,       241,      1062
      1036,       883,      1732,      1062,       240
      1037,       135,       612,      1733,       880
      1038,       612,        33,       611,      1733
      1039,      1733,       611,        34,       614
