**
**   Template:  CIRCLE DOMAIN 256 EDGE NODES
**
*NODE
      9715,      8062,      6097,      2049,      6105
      9716,      4029,      8062,      6105,      1517
      9717,      1513,      4005,      8063,      6097
      9718,      4005,       490,      4003,      8063
      9719,      8063,      4003,      1509,      6089
      9720,      6097,      8063,      6089,      2049
      9721,      2049,      6089,      8064,      6093
      9722,      6089,      1509,      3999,      8064
      9723,      8064,      3999,       489,      4001
      9724,      6093,      8064,      4001,      1511
      9725,      1517,      6105,      8065,      4021
      9726,      6105,      2049,      6093,      8065
      9727,      8065,      6093,      1511,      4019
      9728,      4021,      8065,      4019,       494
      9729,       510,      4084,      8066,      4083
      9730,      4084,      1554,      6178,      8066
      9731,      8066,      6178,      2050,      6170
      9732,      4083,      8066,      6170,      1550
      9733,      1554,      4089,      8067,      6178
      9734,      4089,       511,      4088,      8067
      9735,      8067,      4088,      1547,      6164
      9736,      6178,      8067,      6164,      2050
      9737,      2050,      6164,      8068,      6162
      9738,      6164,      1547,      4072,      8068
      9739,      8068,      4072,       507,      4071
      9740,      6162,      8068,      4071,      1546
      9741,      1550,      6170,      8069,      4076
      9742,      6170,      2050,      6162,      8069
      9743,      8069,      6162,      1546,      4074
      9744,      4076,      8069,      4074,       508
      9745,       511,      4087,      8070,      4088
      9746,      4087,      1539,      6148,      8070
      9747,      8070,      6148,      2051,      6165
      9748,      4088,      8070,      6165,      1547
      9749,      1539,      4060,      8071,      6148
      9750,      4060,       504,      4059,      8071
      9751,      8071,      4059,      1538,      6146
      9752,      6148,      8071,      6146,      2051
      9753,      2051,      6146,      8072,      6154
      9754,      6146,      1538,      4062,      8072
      9755,      8072,      4062,       505,      4064
      9756,      6154,      8072,      4064,      1542
      9757,      1547,      6165,      8073,      4072
      9758,      6165,      2051,      6154,      8073
      9759,      8073,      6154,      1542,      4070
      9760,      4072,      8073,      4070,       507
      9761,       498,      4035,      8074,      4036
      9762,      4035,      1521,      6112,      8074
      9763,      8074,      6112,      2052,      6114
      9764,      4036,      8074,      6114,      1522
      9765,      1521,      4038,      8075,      6112
      9766,      4038,       499,      4040,      8075
      9767,      8075,      4040,      1525,      6120
      9768,      6112,      8075,      6120,      2052
      9769,      2052,      6120,      8076,      6179
      9770,      6120,      1525,      4086,      8076
      9771,      8076,      4086,       511,      4089
      9772,      6179,      8076,      4089,      1554
      9773,      1522,      6114,      8077,      4082
      9774,      6114,      2052,      6179,      8077
      9775,      8077,      6179,      1554,      4084
      9776,      4082,      8077,      4084,       510
      9777,       499,      4039,      8078,      4040
      9778,      4039,      1524,      6118,      8078
      9779,      8078,      6118,      2053,      6121
      9780,      4040,      8078,      6121,      1525
      9781,      1524,      4042,      8079,      6118
      9782,      4042,       500,      4044,      8079
      9783,      8079,      4044,      1528,      6126
      9784,      6118,      8079,      6126,      2053
      9785,      2053,      6126,      8080,      6149
      9786,      6126,      1528,      4058,      8080
      9787,      8080,      4058,       504,      4060
      9788,      6149,      8080,      4060,      1539
      9789,      1525,      6121,      8081,      4086
      9790,      6121,      2053,      6149,      8081
      9791,      8081,      6149,      1539,      4087
      9792,      4086,      8081,      4087,       511
      9793,       508,      4075,      8082,      4076
      9794,      4075,      1549,      6168,      8082
      9795,      8082,      6168,      2054,      6171
      9796,      4076,      8082,      6171,      1550
      9797,      1549,      4079,      8083,      6168
      9798,      4079,       509,      4080,      8083
      9799,      8083,      4080,      1552,      6174
      9800,      6168,      8083,      6174,      2054
      9801,      2054,      6174,      8084,      6180
      9802,      6174,      1552,      4092,      8084
      9803,      8084,      4092,       512,      4093
      9804,      6180,      8084,      4093,      1555
      9805,      1550,      6171,      8085,      4083
      9806,      6171,      2054,      6180,      8085
      9807,      8085,      6180,      1555,      4085
      9808,      4083,      8085,      4085,       510
      9809,       510,      4085,      8086,      4082
      9810,      4085,      1555,      6181,      8086
      9811,      8086,      6181,      2055,      6115
      9812,      4082,      8086,      6115,      1522
      9813,      1555,      4093,      8087,      6181
      9814,      4093,       512,      4091,      8087
      9815,      8087,      4091,      1519,      6108
      9816,      6181,      8087,      6108,      2055
      9817,      2055,      6108,      8088,      6106
      9818,      6108,      1519,      4032,      8088
      9819,      8088,      4032,       497,      4031
      9820,      6106,      8088,      4031,      1518
      9821,      1522,      6115,      8089,      4036
      9822,      6115,      2055,      6106,      8089
      9823,      8089,      6106,      1518,      4034
      9824,      4036,      8089,      4034,       498
